Timestamp,House_ID,Room,Device,Device_Status,Power_Usage_W,Voltage_V,Current_A,Energy_kWh
1/9/2025 13:30,H32,Office,Computer,OFF,0,224.0,0.0,0.0
1/9/2025 13:45,H2,Various,Lights,OFF,5,218.2,0.023,0.0013
1/9/2025 14:00,H27,Living Room,TV,ON,75,217.9,0.344,0.0187
1/9/2025 14:15,H47,Living Room,Router,ON,5,222.7,0.022,0.0013
1/9/2025 14:30,H41,Living Room,AC,ON,556,220.0,2.527,0.139
1/9/2025 14:45,H31,Kitchen,Fridge,ON,153,222.1,0.689,0.0382
1/9/2025 15:00,H42,Laundry,Washing Machine,OFF,0,225.9,0.0,0.0
1/9/2025 15:15,H37,Kitchen,Fridge,ON,153,224.9,0.68,0.0382
1/9/2025 15:30,H4,Living Room,TV,OFF,0,216.0,0.0,0.0
1/9/2025 15:45,H41,Office,Computer,ON,189,222.8,0.848,0.0473
1/9/2025 16:00,H25,Kitchen,Fridge,ON,149,215.6,0.691,0.0372
1/9/2025 16:15,H44,Kitchen,Fridge,ON,176,221.1,0.796,0.044
1/9/2025 16:30,H37,Roof,Solar Panel,Active,-307,212.2,-1.447,-0.0767
1/9/2025 16:45,H8,Kitchen,Fridge,ON,187,221.2,0.845,0.0467
1/9/2025 17:00,H29,Kitchen,Fridge,ON,185,222.0,0.833,0.0462
1/9/2025 17:15,H10,Various,Lights,ON,19,221.0,0.086,0.0047
1/9/2025 17:30,H33,Laundry,Washing Machine,OFF,0,221.0,0.0,0.0
1/9/2025 17:45,H48,Office,Computer,ON,202,218.0,0.927,0.0505
1/9/2025 18:00,H34,Kitchen,Fridge,ON,170,216.7,0.784,0.0425
1/9/2025 18:15,H21,Roof,Solar Panel,Inactive,0,222.0,0.0,0.0
1/9/2025 18:30,H31,Various,Lights,ON,52,214.8,0.242,0.013
1/9/2025 18:45,H21,Roof,Solar Panel,Inactive,0,217.1,0.0,0.0
1/9/2025 19:00,H30,Living Room,Router,ON,9,221.4,0.041,0.0022
1/9/2025 19:15,H22,Various,Lights,ON,136,218.2,0.623,0.034
1/9/2025 19:30,H44,Laundry,Washing Machine,OFF,0,222.9,0.0,0.0
1/9/2025 19:45,H42,Kitchen,Oven,OFF,0,217.6,0.0,0.0
1/9/2025 20:00,H31,Kitchen,Fridge,ON,162,221.6,0.731,0.0405
1/9/2025 20:15,H16,Kitchen,Fridge,ON,104,222.0,0.468,0.026
1/9/2025 20:30,H20,Kitchen,Fridge,ON,138,217.0,0.636,0.0345
1/9/2025 20:45,H20,Laundry,Washing Machine,OFF,0,226.0,0.0,0.0
1/9/2025 21:00,H45,Office,Computer,OFF,0,221.8,0.0,0.0
1/9/2025 21:15,H23,Living Room,TV,ON,146,221.6,0.659,0.0365
1/9/2025 21:30,H47,Kitchen,Fridge,ON,156,225.4,0.692,0.039
1/9/2025 21:45,H8,Living Room,TV,ON,132,222.0,0.595,0.033
1/9/2025 22:00,H35,Various,Lights,ON,57,218.1,0.261,0.0143
1/9/2025 22:15,H26,Kitchen,Oven,OFF,0,221.3,0.0,0.0
1/9/2025 22:30,H10,Kitchen,Fridge,ON,200,221.4,0.903,0.05
1/9/2025 22:45,H19,Roof,Solar Panel,Inactive,0,222.0,0.0,0.0
1/9/2025 23:00,H6,Various,Lights,ON,107,218.8,0.489,0.0267
1/9/2025 23:15,H29,Office,Computer,ON,194,219.1,0.885,0.0485
1/9/2025 23:30,H14,Kitchen,Fridge,ON,176,218.9,0.804,0.044
1/9/2025 23:45,H35,Kitchen,Fridge,ON,151,221.5,0.682,0.0377
1/10/2025 0:00,H36,Office,Computer,OFF,0,218.0,0.0,0.0
1/10/2025 0:15,H40,Office,Computer,OFF,0,221.3,0.0,0.0
1/10/2025 0:30,H4,Office,Computer,OFF,0,218.4,0.0,0.0
1/10/2025 0:45,H41,Kitchen,Fridge,ON,135,223.3,0.605,0.0338
1/10/2025 1:00,H7,Various,Lights,ON,22,222.1,0.099,0.0055
1/10/2025 1:15,H7,Office,Computer,OFF,0,221.9,0.0,0.0
1/10/2025 1:30,H36,Roof,Solar Panel,Inactive,0,215.9,0.0,0.0
1/10/2025 1:45,H11,Various,Lights,ON,22,220.8,0.1,0.0055
1/10/2025 2:00,H31,Various,Lights,OFF,0,214.7,0.0,0.0
1/10/2025 2:15,H19,Various,Lights,OFF,5,216.9,0.023,0.0013
1/10/2025 2:30,H50,Living Room,AC,ON,605,223.3,2.709,0.1512
1/10/2025 2:45,H37,Kitchen,Fridge,ON,98,218.4,0.449,0.0245
1/10/2025 3:00,H48,Office,Computer,ON,187,223.7,0.836,0.0467
1/10/2025 3:15,H12,Various,Lights,ON,40,220.5,0.181,0.01
1/10/2025 3:30,H3,Roof,Solar Panel,Inactive,0,224.3,0.0,0.0
1/10/2025 3:45,H26,Laundry,Washing Machine,OFF,0,216.0,0.0,0.0
1/10/2025 4:00,H48,Roof,Solar Panel,Inactive,0,220.8,0.0,0.0
1/10/2025 4:15,H19,Living Room,Router,ON,8,217.1,0.037,0.002
1/10/2025 4:30,H1,Kitchen,Fridge,ON,127,220.1,0.577,0.0318
1/10/2025 4:45,H39,Living Room,AC,ON,1333,217.2,6.137,0.3332
1/10/2025 5:00,H22,Kitchen,Fridge,ON,122,214.5,0.569,0.0305
1/10/2025 5:15,H42,Various,Lights,ON,28,218.0,0.128,0.007
1/10/2025 5:30,H9,Bathroom,Water Heater,OFF,0,217.2,0.0,0.0
1/10/2025 5:45,H13,Kitchen,Oven,OFF,0,220.6,0.0,0.0
1/10/2025 6:00,H47,Various,Lights,ON,87,217.8,0.399,0.0217
1/10/2025 6:15,H17,Office,Computer,OFF,0,219.2,0.0,0.0
1/10/2025 6:30,H22,Kitchen,Oven,OFF,0,224.0,0.0,0.0
1/10/2025 6:45,H49,Kitchen,Fridge,ON,174,222.5,0.782,0.0435
1/10/2025 7:00,H40,Bathroom,Water Heater,OFF,0,222.5,0.0,0.0
1/10/2025 7:15,H28,Various,Lights,ON,43,216.6,0.199,0.0107
1/10/2025 7:30,H6,Various,Lights,ON,102,220.8,0.462,0.0255
1/10/2025 7:45,H7,Kitchen,Fridge,ON,110,221.2,0.497,0.0275
1/10/2025 8:00,H9,Various,Lights,ON,70,223.5,0.313,0.0175
1/10/2025 8:15,H16,Living Room,AC,ON,1277,215.4,5.929,0.3192
1/10/2025 8:30,H25,Kitchen,Fridge,ON,183,219.8,0.833,0.0457
1/10/2025 8:45,H49,Kitchen,Fridge,ON,119,221.7,0.537,0.0297
1/10/2025 9:00,H22,Kitchen,Fridge,ON,156,219.5,0.711,0.039
1/10/2025 9:15,H47,Living Room,TV,OFF,0,219.6,0.0,0.0
1/10/2025 9:30,H24,Office,Computer,OFF,0,218.7,0.0,0.0
1/10/2025 9:45,H8,Various,Lights,OFF,0,225.2,0.0,0.0
1/10/2025 10:00,H44,Various,Lights,ON,43,216.1,0.199,0.0107
1/10/2025 10:15,H46,Laundry,Washing Machine,OFF,0,220.8,0.0,0.0
1/10/2025 10:30,H41,Living Room,Router,ON,6,219.3,0.027,0.0015
1/10/2025 10:45,H19,Various,Lights,ON,13,217.3,0.06,0.0032
1/10/2025 11:00,H9,Various,Lights,ON,43,217.9,0.197,0.0107
1/10/2025 11:15,H39,Various,Lights,ON,34,218.3,0.156,0.0085
1/10/2025 11:30,H31,Laundry,Washing Machine,OFF,0,221.4,0.0,0.0
1/10/2025 11:45,H14,Laundry,Washing Machine,OFF,0,222.2,0.0,0.0
1/10/2025 12:00,H39,Living Room,Router,ON,9,216.3,0.042,0.0022
1/10/2025 12:15,H6,Various,Lights,ON,30,217.7,0.138,0.0075
1/10/2025 12:30,H24,Living Room,AC,ON,860,219.4,3.92,0.215
1/10/2025 12:45,H37,Living Room,AC,ON,992,217.6,4.559,0.248
1/10/2025 13:00,H36,Living Room,Router,ON,7,222.2,0.032,0.0018
1/10/2025 13:15,H13,Living Room,TV,OFF,0,216.0,0.0,0.0
1/10/2025 13:30,H21,Bathroom,Water Heater,OFF,0,218.2,0.0,0.0
1/10/2025 13:45,H44,Kitchen,Fridge,ON,127,226.0,0.562,0.0318
1/10/2025 14:00,H38,Various,Lights,ON,22,222.6,0.099,0.0055
1/10/2025 14:15,H29,Kitchen,Oven,OFF,0,220.1,0.0,0.0
1/10/2025 14:30,H33,Various,Lights,ON,16,220.0,0.073,0.004
1/10/2025 14:45,H36,Various,Lights,OFF,5,224.3,0.022,0.0013
1/10/2025 15:00,H47,Living Room,AC,ON,658,219.2,3.002,0.1645
1/10/2025 15:15,H17,Kitchen,Oven,OFF,0,221.0,0.0,0.0
1/10/2025 15:30,H38,Living Room,AC,ON,650,222.9,2.916,0.1625
1/10/2025 15:45,H28,Various,Lights,OFF,0,216.7,0.0,0.0
1/10/2025 16:00,H4,Living Room,Router,ON,10,228.8,0.044,0.0025
1/10/2025 16:15,H5,Roof,Solar Panel,Active,-320,216.0,-1.481,-0.08
1/10/2025 16:30,H31,Living Room,AC,ON,661,221.6,2.983,0.1653
1/10/2025 16:45,H27,Kitchen,Fridge,ON,152,221.0,0.688,0.038
1/10/2025 17:00,H9,Laundry,Washing Machine,ON,672,219.3,3.064,0.168
1/10/2025 17:15,H42,Roof,Solar Panel,Active,-163,229.0,-0.712,-0.0408
1/10/2025 17:30,H24,Roof,Solar Panel,Active,-166,222.8,-0.745,-0.0415
1/10/2025 17:45,H25,Various,Lights,ON,71,221.8,0.32,0.0177
1/10/2025 18:00,H25,Various,Lights,ON,42,221.4,0.19,0.0105
1/10/2025 18:15,H44,Roof,Solar Panel,Inactive,0,217.2,0.0,0.0
1/10/2025 18:30,H35,Living Room,AC,ON,1346,219.1,6.143,0.3365
1/10/2025 18:45,H23,Living Room,AC,ON,1208,216.3,5.585,0.302
1/10/2025 19:00,H35,Various,Lights,ON,71,216.2,0.328,0.0177
1/10/2025 19:15,H9,Office,Computer,OFF,0,227.3,0.0,0.0
1/10/2025 19:30,H1,Laundry,Washing Machine,ON,715,215.9,3.312,0.1787
1/10/2025 19:45,H30,Office,Computer,OFF,0,226.3,0.0,0.0
1/10/2025 20:00,H35,Various,Lights,ON,154,214.4,0.718,0.0385
1/10/2025 20:15,H15,Kitchen,Fridge,ON,166,217.4,0.764,0.0415
1/10/2025 20:30,H23,Kitchen,Fridge,ON,159,220.0,0.723,0.0398
1/10/2025 20:45,H13,Living Room,Router,ON,8,217.0,0.037,0.002
1/10/2025 21:00,H47,Laundry,Washing Machine,OFF,0,220.8,0.0,0.0
1/10/2025 21:15,H43,Various,Lights,ON,40,218.8,0.183,0.01
1/10/2025 21:30,H50,Living Room,Router,ON,7,222.6,0.031,0.0018
1/10/2025 21:45,H2,Kitchen,Fridge,ON,141,215.7,0.654,0.0352
1/10/2025 22:00,H5,Living Room,AC,ON,1033,227.9,4.533,0.2582
1/10/2025 22:15,H3,Various,Lights,ON,91,223.0,0.408,0.0227
1/10/2025 22:30,H44,Office,Computer,OFF,0,221.1,0.0,0.0
1/10/2025 22:45,H48,Living Room,AC,ON,1383,219.8,6.292,0.3458
1/10/2025 23:00,H29,Kitchen,Fridge,ON,110,218.1,0.504,0.0275
1/10/2025 23:15,H14,Laundry,Washing Machine,OFF,0,217.6,0.0,0.0
1/10/2025 23:30,H9,Various,Lights,ON,61,223.7,0.273,0.0152
1/10/2025 23:45,H19,Kitchen,Fridge,ON,175,220.2,0.795,0.0437
1/11/2025 0:00,H47,Living Room,TV,OFF,0,218.2,0.0,0.0
1/11/2025 0:15,H50,Office,Computer,OFF,0,223.6,0.0,0.0
1/11/2025 0:30,H20,Living Room,Router,ON,9,214.4,0.042,0.0022
1/11/2025 0:45,H43,Various,Lights,ON,17,216.4,0.079,0.0043
1/11/2025 1:00,H18,Living Room,AC,ON,369,218.2,1.691,0.0922
1/11/2025 1:15,H38,Living Room,Router,ON,9,223.8,0.04,0.0022
1/11/2025 1:30,H12,Living Room,TV,OFF,0,219.4,0.0,0.0
1/11/2025 1:45,H32,Living Room,AC,ON,1300,221.8,5.861,0.325
1/11/2025 2:00,H23,Roof,Solar Panel,Inactive,0,220.2,0.0,0.0
1/11/2025 2:15,H43,Various,Lights,ON,44,224.4,0.196,0.011
1/11/2025 2:30,H45,Various,Lights,OFF,0,220.3,0.0,0.0
1/11/2025 2:45,H25,Kitchen,Fridge,ON,124,221.2,0.561,0.031
1/11/2025 3:00,H35,Various,Lights,ON,21,222.1,0.095,0.0053
1/11/2025 3:15,H20,Bathroom,Water Heater,OFF,0,220.9,0.0,0.0
1/11/2025 3:30,H30,Living Room,Router,ON,8,220.6,0.036,0.002
1/11/2025 3:45,H36,Various,Lights,ON,33,223.2,0.148,0.0083
1/11/2025 4:00,H34,Living Room,AC,ON,1259,216.9,5.805,0.3147
1/11/2025 4:15,H16,Kitchen,Fridge,ON,124,219.3,0.565,0.031
1/11/2025 4:30,H22,Living Room,TV,ON,44,216.7,0.203,0.011
1/11/2025 4:45,H24,Living Room,AC,ON,1202,215.8,5.57,0.3005
1/11/2025 5:00,H47,Bathroom,Water Heater,OFF,0,217.3,0.0,0.0
1/11/2025 5:15,H25,Office,Computer,ON,282,221.5,1.273,0.0705
1/11/2025 5:30,H5,Kitchen,Fridge,ON,117,222.6,0.526,0.0293
1/11/2025 5:45,H49,Living Room,TV,OFF,0,220.5,0.0,0.0
1/11/2025 6:00,H14,Various,Lights,ON,44,216.5,0.203,0.011
1/11/2025 6:15,H22,Kitchen,Fridge,ON,163,217.2,0.75,0.0408
1/11/2025 6:30,H1,Kitchen,Fridge,ON,113,222.5,0.508,0.0283
1/11/2025 6:45,H13,Roof,Solar Panel,Inactive,0,221.9,0.0,0.0
1/11/2025 7:00,H8,Laundry,Washing Machine,OFF,0,220.8,0.0,0.0
1/11/2025 7:15,H16,Office,Computer,ON,50,217.0,0.23,0.0125
1/11/2025 7:30,H26,Living Room,Router,ON,8,215.3,0.037,0.002
1/11/2025 7:45,H36,Various,Lights,ON,67,222.0,0.302,0.0168
1/11/2025 8:00,H19,Various,Lights,ON,93,222.2,0.419,0.0232
1/11/2025 8:15,H35,Office,Computer,OFF,0,221.4,0.0,0.0
1/11/2025 8:30,H24,Various,Lights,ON,104,222.3,0.468,0.026
1/11/2025 8:45,H32,Various,Lights,ON,78,219.3,0.356,0.0195
1/11/2025 9:00,H47,Various,Lights,ON,58,221.0,0.262,0.0145
1/11/2025 9:15,H14,Various,Lights,ON,42,216.1,0.194,0.0105
1/11/2025 9:30,H37,Bathroom,Water Heater,OFF,0,221.2,0.0,0.0
1/11/2025 9:45,H2,Kitchen,Fridge,ON,180,226.0,0.796,0.045
1/11/2025 10:00,H38,Living Room,TV,OFF,0,223.1,0.0,0.0
1/11/2025 10:15,H10,Kitchen,Fridge,ON,139,220.1,0.632,0.0348
1/11/2025 10:30,H15,Various,Lights,ON,60,217.5,0.276,0.015
1/11/2025 10:45,H32,Various,Lights,ON,37,215.8,0.171,0.0092
1/11/2025 11:00,H22,Kitchen,Fridge,ON,176,221.9,0.793,0.044
1/11/2025 11:15,H32,Roof,Solar Panel,Active,-748,220.4,-3.394,-0.187
1/11/2025 11:30,H42,Office,Computer,OFF,0,216.8,0.0,0.0
1/11/2025 11:45,H47,Kitchen,Oven,OFF,0,225.9,0.0,0.0
1/11/2025 12:00,H47,Various,Lights,OFF,0,223.0,0.0,0.0
1/11/2025 12:15,H35,Roof,Solar Panel,Active,-556,217.8,-2.553,-0.139
1/11/2025 12:30,H4,Various,Lights,ON,41,225.1,0.182,0.0103
1/11/2025 12:45,H5,Roof,Solar Panel,Active,-552,226.0,-2.442,-0.138
1/11/2025 13:00,H43,Living Room,AC,ON,933,221.0,4.222,0.2333
1/11/2025 13:15,H1,Various,Lights,ON,39,221.2,0.176,0.0097
1/11/2025 13:30,H15,Living Room,AC,ON,320,221.7,1.443,0.08
1/11/2025 13:45,H10,Living Room,AC,ON,527,220.7,2.388,0.1318
1/11/2025 14:00,H33,Various,Lights,OFF,0,219.4,0.0,0.0
1/11/2025 14:15,H41,Office,Computer,ON,162,224.7,0.721,0.0405
1/11/2025 14:30,H31,Office,Computer,OFF,0,219.8,0.0,0.0
1/11/2025 14:45,H35,Various,Lights,OFF,0,220.6,0.0,0.0
1/11/2025 15:00,H34,Office,Computer,OFF,0,216.6,0.0,0.0
1/11/2025 15:15,H19,Living Room,AC,ON,579,221.9,2.609,0.1447
1/11/2025 15:30,H45,Office,Computer,ON,220,218.1,1.009,0.055
1/11/2025 15:45,H12,Living Room,AC,ON,768,219.9,3.492,0.192
1/11/2025 16:00,H7,Various,Lights,ON,25,219.4,0.114,0.0063
1/11/2025 16:15,H40,Various,Lights,OFF,5,219.5,0.023,0.0013
1/11/2025 16:30,H18,Kitchen,Oven,OFF,0,219.1,0.0,0.0
1/11/2025 16:45,H26,Various,Lights,ON,28,219.3,0.128,0.007
1/11/2025 17:00,H45,Kitchen,Fridge,ON,130,222.6,0.584,0.0325
1/11/2025 17:15,H44,Bathroom,Water Heater,OFF,0,216.9,0.0,0.0
1/11/2025 17:30,H42,Laundry,Washing Machine,OFF,0,218.9,0.0,0.0
1/11/2025 17:45,H25,Various,Lights,ON,20,216.1,0.093,0.005
1/11/2025 18:00,H41,Living Room,AC,ON,1116,221.8,5.032,0.279
1/11/2025 18:15,H11,Living Room,AC,ON,1195,217.2,5.502,0.2988
1/11/2025 18:30,H28,Living Room,TV,ON,66,221.7,0.298,0.0165
1/11/2025 18:45,H22,Living Room,TV,ON,125,220.9,0.566,0.0312
1/11/2025 19:00,H7,Living Room,Router,ON,5,221.0,0.023,0.0013
1/11/2025 19:15,H3,Kitchen,Fridge,ON,147,214.7,0.685,0.0367
1/11/2025 19:30,H45,Living Room,Router,ON,6,222.7,0.027,0.0015
1/11/2025 19:45,H31,Kitchen,Fridge,ON,202,218.1,0.926,0.0505
1/11/2025 20:00,H5,Office,Computer,OFF,0,225.5,0.0,0.0
1/11/2025 20:15,H35,Living Room,TV,ON,131,221.4,0.592,0.0328
1/11/2025 20:30,H3,Kitchen,Fridge,ON,141,214.2,0.658,0.0352
1/11/2025 20:45,H21,Living Room,AC,ON,989,219.9,4.497,0.2472
1/11/2025 21:00,H14,Living Room,TV,ON,157,225.1,0.697,0.0393
1/11/2025 21:15,H49,Kitchen,Oven,OFF,0,222.9,0.0,0.0
1/11/2025 21:30,H5,Kitchen,Fridge,ON,122,214.9,0.568,0.0305
1/11/2025 21:45,H37,Kitchen,Fridge,ON,142,219.2,0.648,0.0355
1/11/2025 22:00,H25,Office,Computer,OFF,0,225.7,0.0,0.0
1/11/2025 22:15,H25,Laundry,Washing Machine,OFF,0,226.7,0.0,0.0
1/11/2025 22:30,H45,Office,Computer,OFF,0,220.9,0.0,0.0
1/11/2025 22:45,H23,Living Room,AC,ON,1024,224.4,4.563,0.256
1/11/2025 23:00,H28,Kitchen,Fridge,ON,132,216.7,0.609,0.033
1/11/2025 23:15,H5,Various,Lights,ON,58,218.2,0.266,0.0145
1/11/2025 23:30,H50,Living Room,TV,ON,86,222.5,0.387,0.0215
1/11/2025 23:45,H39,Various,Lights,ON,59,223.7,0.264,0.0147
1/12/2025 0:00,H50,Various,Lights,ON,53,219.3,0.242,0.0132
1/12/2025 0:15,H29,Various,Lights,ON,39,218.4,0.179,0.0097
1/12/2025 0:30,H25,Various,Lights,ON,38,222.0,0.171,0.0095
1/12/2025 0:45,H43,Various,Lights,ON,12,217.5,0.055,0.003
1/12/2025 1:00,H19,Kitchen,Oven,OFF,0,223.7,0.0,0.0
1/12/2025 1:15,H6,Kitchen,Fridge,ON,87,221.4,0.393,0.0217
1/12/2025 1:30,H25,Office,Computer,ON,127,219.9,0.578,0.0318
1/12/2025 1:45,H48,Various,Lights,ON,35,218.0,0.161,0.0088
1/12/2025 2:00,H6,Living Room,AC,ON,881,213.3,4.13,0.2203
1/12/2025 2:15,H20,Various,Lights,OFF,5,221.4,0.023,0.0013
1/12/2025 2:30,H7,Living Room,AC,ON,1408,218.4,6.447,0.352
1/12/2025 2:45,H12,Various,Lights,ON,32,221.1,0.145,0.008
1/12/2025 3:00,H33,Various,Lights,OFF,0,222.3,0.0,0.0
1/12/2025 3:15,H23,Living Room,TV,OFF,0,221.5,0.0,0.0
1/12/2025 3:30,H21,Bathroom,Water Heater,OFF,0,213.7,0.0,0.0
1/12/2025 3:45,H27,Various,Lights,OFF,0,219.1,0.0,0.0
1/12/2025 4:00,H36,Living Room,Router,ON,7,219.9,0.032,0.0018
1/12/2025 4:15,H16,Living Room,TV,OFF,0,221.0,0.0,0.0
1/12/2025 4:30,H25,Kitchen,Fridge,ON,137,222.3,0.616,0.0343
1/12/2025 4:45,H18,Kitchen,Fridge,ON,187,218.6,0.855,0.0467
1/12/2025 5:00,H32,Kitchen,Fridge,ON,128,221.1,0.579,0.032
1/12/2025 5:15,H11,Various,Lights,ON,66,222.1,0.297,0.0165
1/12/2025 5:30,H31,Laundry,Washing Machine,OFF,0,222.0,0.0,0.0
1/12/2025 5:45,H16,Office,Computer,OFF,0,223.9,0.0,0.0
1/12/2025 6:00,H40,Kitchen,Fridge,ON,144,222.2,0.648,0.036
1/12/2025 6:15,H7,Living Room,AC,ON,1237,220.3,5.615,0.3093
1/12/2025 6:30,H1,Roof,Solar Panel,Inactive,0,220.6,0.0,0.0
1/12/2025 6:45,H22,Bathroom,Water Heater,OFF,0,222.6,0.0,0.0
1/12/2025 7:00,H22,Various,Lights,ON,118,217.3,0.543,0.0295
1/12/2025 7:15,H28,Kitchen,Oven,OFF,0,224.4,0.0,0.0
1/12/2025 7:30,H39,Living Room,AC,ON,954,219.3,4.35,0.2385
1/12/2025 7:45,H21,Living Room,TV,OFF,0,223.0,0.0,0.0
1/12/2025 8:00,H31,Kitchen,Fridge,ON,144,221.9,0.649,0.036
1/12/2025 8:15,H26,Roof,Solar Panel,Active,-302,216.6,-1.394,-0.0755
1/12/2025 8:30,H19,Office,Computer,ON,69,219.4,0.314,0.0173
1/12/2025 8:45,H37,Laundry,Washing Machine,OFF,0,222.3,0.0,0.0
1/12/2025 9:00,H18,Kitchen,Oven,OFF,0,224.6,0.0,0.0
1/12/2025 9:15,H8,Living Room,Router,ON,9,225.2,0.04,0.0022
1/12/2025 9:30,H13,Living Room,TV,OFF,0,223.4,0.0,0.0
1/12/2025 9:45,H44,Laundry,Washing Machine,OFF,0,217.5,0.0,0.0
1/12/2025 10:00,H47,Various,Lights,ON,8,218.4,0.037,0.002
1/12/2025 10:15,H29,Kitchen,Oven,OFF,0,219.2,0.0,0.0
1/12/2025 10:30,H5,Kitchen,Oven,OFF,0,218.3,0.0,0.0
1/12/2025 10:45,H27,Office,Computer,OFF,0,220.8,0.0,0.0
1/12/2025 11:00,H20,Kitchen,Fridge,ON,108,219.8,0.491,0.027
1/12/2025 11:15,H43,Kitchen,Fridge,ON,153,222.7,0.687,0.0382
1/12/2025 11:30,H28,Kitchen,Oven,OFF,0,217.5,0.0,0.0
1/12/2025 11:45,H39,Various,Lights,ON,35,220.6,0.159,0.0088
1/12/2025 12:00,H33,Living Room,Router,ON,8,222.2,0.036,0.002
1/12/2025 12:15,H45,Various,Lights,OFF,0,217.1,0.0,0.0
1/12/2025 12:30,H24,Office,Computer,ON,109,220.3,0.495,0.0272
1/12/2025 12:45,H39,Living Room,TV,OFF,0,224.5,0.0,0.0
1/12/2025 13:00,H50,Kitchen,Fridge,ON,143,220.2,0.649,0.0357
1/12/2025 13:15,H43,Various,Lights,ON,35,220.2,0.159,0.0088
1/12/2025 13:30,H3,Living Room,TV,OFF,0,221.0,0.0,0.0
1/12/2025 13:45,H42,Various,Lights,ON,12,214.3,0.056,0.003
1/12/2025 14:00,H28,Living Room,AC,ON,783,225.7,3.469,0.1958
1/12/2025 14:15,H7,Kitchen,Fridge,ON,103,221.5,0.465,0.0257
1/12/2025 14:30,H33,Laundry,Washing Machine,OFF,0,218.6,0.0,0.0
1/12/2025 14:45,H45,Living Room,TV,OFF,0,224.0,0.0,0.0
1/12/2025 15:00,H26,Various,Lights,ON,18,215.8,0.083,0.0045
1/12/2025 15:15,H45,Various,Lights,OFF,5,215.4,0.023,0.0013
1/12/2025 15:30,H2,Various,Lights,ON,54,221.7,0.244,0.0135
1/12/2025 15:45,H6,Living Room,AC,ON,873,218.8,3.99,0.2182
1/12/2025 16:00,H47,Kitchen,Fridge,ON,155,218.8,0.708,0.0387
1/12/2025 16:15,H20,Various,Lights,ON,30,218.5,0.137,0.0075
1/12/2025 16:30,H34,Various,Lights,ON,39,218.0,0.179,0.0097
1/12/2025 16:45,H29,Office,Computer,OFF,0,220.2,0.0,0.0
1/12/2025 17:00,H5,Kitchen,Fridge,ON,155,219.0,0.708,0.0387
1/12/2025 17:15,H46,Living Room,AC,ON,791,219.4,3.605,0.1978
1/12/2025 17:30,H22,Office,Computer,ON,217,218.2,0.995,0.0542
1/12/2025 17:45,H11,Living Room,Router,ON,10,213.9,0.047,0.0025
1/12/2025 18:00,H48,Kitchen,Fridge,ON,185,221.3,0.836,0.0462
1/12/2025 18:15,H12,Various,Lights,ON,68,217.9,0.312,0.017
1/12/2025 18:30,H22,Living Room,TV,ON,94,225.2,0.417,0.0235
1/12/2025 18:45,H30,Kitchen,Fridge,ON,113,220.6,0.512,0.0283
1/12/2025 19:00,H26,Living Room,TV,ON,110,221.0,0.498,0.0275
1/12/2025 19:15,H12,Living Room,TV,ON,74,218.4,0.339,0.0185
1/12/2025 19:30,H28,Various,Lights,ON,80,225.3,0.355,0.02
1/12/2025 19:45,H48,Living Room,TV,ON,81,222.1,0.365,0.0203
1/12/2025 20:00,H13,Various,Lights,ON,145,220.6,0.657,0.0362
1/12/2025 20:15,H28,Various,Lights,ON,111,225.5,0.492,0.0278
1/12/2025 20:30,H46,Kitchen,Fridge,ON,142,220.7,0.643,0.0355
1/12/2025 20:45,H18,Laundry,Washing Machine,OFF,0,220.4,0.0,0.0
1/12/2025 21:00,H5,Living Room,TV,ON,114,216.6,0.526,0.0285
1/12/2025 21:15,H35,Kitchen,Fridge,ON,186,219.8,0.846,0.0465
1/12/2025 21:30,H21,Kitchen,Fridge,ON,95,220.4,0.431,0.0238
1/12/2025 21:45,H8,Kitchen,Fridge,ON,162,219.7,0.737,0.0405
1/12/2025 22:00,H32,Various,Lights,ON,121,223.8,0.541,0.0302
1/12/2025 22:15,H41,Kitchen,Fridge,ON,167,219.6,0.76,0.0418
1/12/2025 22:30,H25,Living Room,TV,ON,169,222.6,0.759,0.0423
1/12/2025 22:45,H38,Living Room,AC,ON,1254,217.8,5.758,0.3135
1/12/2025 23:00,H23,Bathroom,Water Heater,OFF,0,221.7,0.0,0.0
1/12/2025 23:15,H44,Office,Computer,OFF,0,214.4,0.0,0.0
1/12/2025 23:30,H40,Living Room,TV,ON,110,219.2,0.502,0.0275
1/12/2025 23:45,H44,Living Room,AC,ON,737,221.2,3.332,0.1842
1/13/2025 0:00,H8,Kitchen,Fridge,ON,181,217.7,0.831,0.0452
1/13/2025 0:15,H8,Kitchen,Fridge,ON,131,218.5,0.6,0.0328
1/13/2025 0:30,H45,Kitchen,Fridge,ON,145,218.9,0.662,0.0362
1/13/2025 0:45,H25,Various,Lights,OFF,0,214.3,0.0,0.0
1/13/2025 1:00,H25,Various,Lights,ON,21,220.2,0.095,0.0053
1/13/2025 1:15,H35,Office,Computer,ON,61,219.9,0.277,0.0152
1/13/2025 1:30,H12,Living Room,TV,OFF,0,220.1,0.0,0.0
1/13/2025 1:45,H9,Kitchen,Fridge,ON,119,222.9,0.534,0.0297
1/13/2025 2:00,H29,Living Room,TV,ON,76,219.2,0.347,0.019
1/13/2025 2:15,H1,Various,Lights,OFF,0,219.7,0.0,0.0
1/13/2025 2:30,H25,Roof,Solar Panel,Inactive,0,221.3,0.0,0.0
